AnalyteId	AnalyteName	OriginalText	EntityText	GeneOrProteinId
665	Gastrin	Gastrin	Gastrin	HGNC:4164
669	Insulin-like growth factor-II (IGF-II)	IGF-II	IGF-II	HGNC:5466
682	Albumin/globulin (A/G) ratio	Albumin	Albumin	HGNC:399
686	Catalase, urine	Catalase	Catalase	HGNC:1516
698	Reptilase clotting time (russell viper venom)	Reptilase	Reptilase	UNIPROT:P04971
702	Nuclear matrix protein 22 (NMP22)	NMP22	NMP22	UNIPROT:Q14980
719	Isocitric dehydrogenase	Isocitric dehydrogenase	Isocitric dehydrogenase	HGNC:5384
752	Parathyroid hormone - mid-molecule (PTH-M)	Parathyroid hormone	Parathyroid hormone	HGNC:9606
753	Glucagon	Glucagon	Glucagon	HGNC:4191
755	Parathyroid hormone - C-terminal	Parathyroid hormone	Parathyroid hormone	HGNC:9606
756	Beta-thromboglobulin	Beta-thromboglobulin	Beta-thromboglobulin	HGNC:9240
757	Factor IX antigen	Factor IX	Factor IX	HGNC:3551
773	Glucose-6-phosphate dehydrogenase fractions	Glucose-6-phosphate dehydrogenase	Glucose-6-phosphate dehydrogenase	HGNC:4057
804	Albumin, glycated	Albumin	Albumin	HGNC:399
827	Surfactant/albumin ratio	albumin	albumin	HGNC:399
830	Interleukin-2 receptor (IL-2R)	Interleukin-2	Interleukin-2	HGNC:6001
841	CFTR (cystic fibrosis transmembrane conductance regulator) mutations	cystic fibrosis transmembrane conductance regulator	cystic fibrosis transmembrane conductance regulator	HGNC:1884
844	Glucose-6-phosphate dehydrogenase (G-6-PDH)	Glucose-6-phosphate dehydrogenase	Glucose-6-phosphate dehydrogenase	HGNC:4057
848	Anti-nuclear body protein SP100 antibodies	SP100	SP100	HGNC:11206
849	Myeloperoxidase (MPO)	Myeloperoxidase	Myeloperoxidase	HGNC:7218
852	UDP glucuronosyltransferase 1A1 (UGT1A1) genotype	UGT1A1	UGT1A1	HGNC:12530
876	Soluble mesothelin related peptide	mesothelin	mesothelin	HGNC:7371
879	Insulin-like growth factor bind. protein1 (IGFBP-1)	Insulin-like growth factor	Insulin-like growth factor	UNIPROT:P22618
884	Insulin autoantibodies (IAA)	Insulin	Insulin	HGNC:6081
888	Vitamin K epoxide reductase complex subunit I (VKORC1) (genotype)	VKORC1	VKORC1	HGNC:23663
889	Cytochrome P450 2C9 (CYP2C9) genotype	Cytochrome P450 2C9	Cytochrome P450 2C9	UNIPROT:P11712
889	Cytochrome P450 2C9 (CYP2C9) genotype	CYP2C9	CYP2C9	HGNC:2623
935	Methylenetetrahydrofolate reductase gene (MTHFR) (genotype)	Methylenetetrahydrofolate reductase	Methylenetetrahydrofolate reductase	HGNC:7436
935	Methylenetetrahydrofolate reductase gene (MTHFR) (genotype)	MTHFR	MTHFR	HGNC:7436
962	Galectin-3	Galectin-3	Galectin-3	HGNC:6563
974	Early growth response 1 gene (EGR1)	Early growth response 1	Early growth response 1	HGNC:3238
984	ST2 protein	ST2 protein	ST2 protein	UNIPROT:Q06520
1008	Epidermal growth factor receptor (EGFR) mutations	Epidermal growth factor receptor	Epidermal growth factor receptor	HGNC:3236
1036	PD-L1, programmed death ligand 1	PD-L1	PD-L1	HGNC:17635
1040	Factor VII	Factor VII	Factor VII	HGNC:3544
1042	Factor IX	Factor IX	Factor IX	HGNC:3551
1045	PDGFRB	PDGFRB	PDGFRB	HGNC:8804
1049	Aquaporin-4 autoantibody (AQP4Ab)	Aquaporin-4	Aquaporin-4	HGNC:637
1058	Anti-Mullerian Hormone (AMH)	Anti-Mullerian Hormone	Anti-Mullerian Hormone	HGNC:464
1069	Leucine-rich repeat kinase 2 (LRRK2) gene	LRRK2	LRRK2	HGNC:18618
1070	Apolipoprotein E (APOE) gene	Apolipoprotein E	Apolipoprotein E	HGNC:613
1074	SERPINA1 gene	SERPINA1	SERPINA1	HGNC:8941
1094	Ubiquitin C-terminal hydrolase-L1	Ubiquitin C-terminal hydrolase-L1	Ubiquitin C-terminal hydrolase-L1	HGNC:12513
1095	Glial fibrillary acidic protein	Glial fibrillary acidic protein	Glial fibrillary acidic protein	HGNC:4235
1104	Anti-HMGCR	HMGCR	HMGCR	HGNC:5006
1123	Cytochrome P450 3A5 (CYP3A5) genotype	CYP3A5	CYP3A5	HGNC:2638
1124	Solute carrier organic anion transporter family member 1B1 (SLCO1B1) genotype	Solute carrier organic anion transporter family member 1B1	Solute carrier organic anion transporter family member 1B1	HGNC:10959
1124	Solute carrier organic anion transporter family member 1B1 (SLCO1B1) genotype	SLCO1B1	SLCO1B1	HGNC:10959
1125	Dihydropyrimidine dehydrogenase (DPYD) genotype	Dihydropyrimidine dehydrogenase	Dihydropyrimidine dehydrogenase	HGNC:3012
1137	MUTYH gene	MUTYH	MUTYH	HGNC:7527
1149	HLA-A DNA allele typing	HLA-A	HLA-A	HGNC:4931
1151	HLA-B DNA allele typing	HLA-B	HLA-B	HGNC:4932
1153	HLA-C DNA allele typing	HLA-C	HLA-C	HGNC:4933
1155	HLA-DQ DNA allele typing (HLA-DQA1, HLA-DQB2)	HLA-DQA1	HLA-DQA1	HGNC:4942
1155	HLA-DQ DNA allele typing (HLA-DQA1, HLA-DQB2)	HLA-DQB2	HLA-DQB2	HGNC:4945
1157	HLA-DR DNA allele typing (HLA-DRB1, HLA-DRB2, HLA-DRB3, HLA-DRB4, HLA-DRB5)	HLA-DRB1	HLA-DRB1	HGNC:4948
1157	HLA-DR DNA allele typing (HLA-DRB1, HLA-DRB2, HLA-DRB3, HLA-DRB4, HLA-DRB5)	HLA-DRB2	HLA-DRB2	HGNC:4950
1157	HLA-DR DNA allele typing (HLA-DRB1, HLA-DRB2, HLA-DRB3, HLA-DRB4, HLA-DRB5)	HLA-DRB3	HLA-DRB3	HGNC:4951
1157	HLA-DR DNA allele typing (HLA-DRB1, HLA-DRB2, HLA-DRB3, HLA-DRB4, HLA-DRB5)	HLA-DRB4	HLA-DRB4	HGNC:4952
1157	HLA-DR DNA allele typing (HLA-DRB1, HLA-DRB2, HLA-DRB3, HLA-DRB4, HLA-DRB5)	HLA-DRB5	HLA-DRB5	HGNC:4953
1188	PIK3CA (phosphatidylinositol-3-kinase catalytic subunit alpha)	PIK3CA	PIK3CA	HGNC:8975
1193	HLA-DP DNA allele typing (HLA-DPA1, HLA-DPB1)	HLA-DPA1	HLA-DPA1	HGNC:4938
1193	HLA-DP DNA allele typing (HLA-DPA1, HLA-DPB1)	HLA-DPB1	HLA-DPB1	HGNC:4940
1237	von Willebrand factor activity	von Willebrand factor	von Willebrand factor	HGNC:12726
1243	Lethal Factor	Lethal Factor	Lethal Factor	UNIPROT:P15917
1244	Placental growth factor (PlGF)	Placental growth factor	Placental growth factor	HGNC:8893
1251	PDGFRA (Platelet-derived growth factor receptor A)	PDGFRA	PDGFRA	HGNC:8803
1258	Chromogranin A	Chromogranin A	Chromogranin A	HGNC:1929
1263	ADAMTS13	ADAMTS13	ADAMTS13	HGNC:1366
